,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
51,51,9.0,0.9471,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",a fatal crash renews concerns over teslas autopilot claim the company offers a feature called full self-driving capability but it remains far from a self-driving car 
52,52,8.0,0.6986,"tesla, car, driver, self, musk, full, elon, far, vehicle, one","as others have pointed out there was no one driving the car and there are witnesses only the level 2 ""autopilot"" was directing the car hence musk is lying and tesla is liable for marketing a level 2 drivers assist product as level 5 ""full self driving"" $tsla $tslaq $arkk "
53,53,4.0,0.9357,"tesla, self, fatal, people, two, claims, take, seat, know, called", the fact is- if you unbuckle your seatbelt with tesla autopilot enabled the vehicle will turn on hazard lights slow down until it comes to a stop - it will not keep driving 
54,54,9.0,0.9471,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",a fatal crash renews concerns over teslas autopilot claim - the company offers a feature called full self-driving capability but it remains far from a self-driving car - 
55,55,0.0,0.94,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers",virtually all automakers are developing technology similar to autopilot but there are no known deaths involving self-driving technology in any other make available to consumers $tsla 
56,56,6.0,0.91,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat",random dumber generator tesla claims autopilot not engaged in fatal self driving accident -- 
57,57,4.0,0.775,"tesla, self, fatal, people, two, claims, take, seat, know, called",so if really no autopilot was used - then who the **** was driving this vehicle 
58,58,2.0,0.9182,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' denial 
59,59,4.0,0.9308,"tesla, self, fatal, people, two, claims, take, seat, know, called", if you unbuckle your seatbelt with tesla autopilot enabled the vehicle will turn on hazard lights slow down until it comes to a stop - it will not keep driving
60,60,3.0,0.85,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled", autopilot the car is driving itself do you think that's sending mixed messages 
61,61,6.0,0.91,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat",random dumber generator tesla claims autopilot not engaged in fatal self driving accident - 
62,62,1.0,0.955,"tesla, one, self, driver, full, fsd, data, car, would, enabled", do you have a tesla autopilot is disabled by default you need to find a menu enable it you get a clear warning message once driving you need to activate it then apply force to the steering wheel very frequently if after all of that a driver does not understand it 
63,63,6.0,0.91,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat",random dumber generator tesla claims autopilot not engaged in fatal self driving accident 
64,64,8.0,0.925,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", yaa i know tesla autopilot is good but o heard a accident in california of a lady in your tesla there's no driver driving the car it's in autopilot 
65,65,9.0,0.9609,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",can someone explain to me this whole autopilot driving why the hell would you go out in the car and then think i know what ill do ill immediately get into the back seat just dont understand it maybe because im british tesla autopilot confused
66,66,9.0,0.9182,"self, tesla, elon, full, musk, car, fatal, claim, capability, far"," maybe tesla shouldn't be allowed to describe and market their non-self-driving cars as having ""autopilot"" and ""self driving mode"
67,67,8.0,0.94,"tesla, car, driver, self, musk, full, elon, far, vehicle, one",the police has stated their was no driver in the driver seat tesla autopilot is no different then any other driving assistant people who use it and let the car drive itself are criminals 
68,68,3.0,0.8875,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled","tesla's so-called ""full self driving"" autopilot is ripe for abuse $tsla "
69,69,6.0,0.955,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat", no one in drivers seat autopilot couldn't have engaged and fsd beta not on this leads me to believe there was a third person driving when they realized how much trouble they were in they ran was the seatbelt unbuckled after the crash before fire-dept arrived 
70,70,3.0,0.9,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",self-driving car conundrum tesla's latest crash raises concerns about autopilot safetyclaims 
71,71,5.0,0.955,"seat, car, drunk, self, tesla, elon, driver, people, highway, would",published a new blog entry self-driving car conundrum tesla's latest crash raises concerns about autopilot safety claims - usa today in pinnacle auto appraiser news 
72,72,2.0,0.9182,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one wasdriving' 
73,73,2.0,0.925,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' technews techtips
74,74,4.0,0.7561,"tesla, self, fatal, people, two, claims, take, seat, know, called",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' rei writes after a tesla crash in the woodlands killed two people last saturday night news reports were quick to jump to the conclusion that autopilot or even
75,75,4.0,0.5804,"tesla, self, fatal, people, two, claims, take, seat, know, called",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' slashdot rei writes after a tesla crash in the woodlands killed two people last saturday night news reports were quick to jump to the conclusion that autopilo
76,76,2.0,0.6427,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' transportation
77,77,2.0,0.6427,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' transportation 
78,78,2.0,0.91,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' 
79,79,8.0,0.9609,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", far far fewer than would die driving any other vehicle the average vehicle gets into an accident at a rate ten times higher than a tesla operating on autopilot it's literally saving lives right now today jackass 
80,80,1.0,0.85,"tesla, one, self, driver, full, fsd, data, car, would, enabled", teslsa autopilot is 10x safer than human so you would be a fool driving yourself 
81,81,1.0,0.9437,"tesla, one, self, driver, full, fsd, data, car, would, enabled"," "" tesla to offer via subscription now costs $10 000 "" "" full self-driving fsd from the ground up "" "" tesla deaths total as of 4/6/2021 169 | fsd/autopilot deaths total 6 "" "
82,82,1.0,0.9437,"tesla, one, self, driver, full, fsd, data, car, would, enabled"," tesla to offer via subscription now costs $10 000 "" "" full self-driving fsd from the ground up "" "" tesla deaths total as of 4/6/2021 169 | fsd/autopilot deaths total 6 "" "
83,83,9.0,0.9625,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",scrutiny of tesla crash a sign that regulation may be coming at issue is whether tesla ceo elon musk has over-sold the capability of his systems by using the name autopilot or telling customers that full self-driving will be available this year 
84,84,2.0,0.8875,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot was activated in fatal tesla crash with 'no one driving' 
85,85,1.0,0.9625,"tesla, one, self, driver, full, fsd, data, car, would, enabled",tesla crash kills 2 in us police say no one was driving hi india in what could be another autopilot mode failure two people were killed in a fiery tesla crash in texas with no one in the drivers seat harris county | 
86,86,1.0,0.9308,"tesla, one, self, driver, full, fsd, data, car, would, enabled", so according to preliminary data fsd or eap was not purchased for the vehicle and autopilot was not engaded a human was driving who will be the first to say sorry or 
87,87,0.0,0.947,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers",there was no one driving that vehicle' texas cops suspect autopilot involved after two men killed in tesla crash python machinelearning deeplearning artificialintelligence technology datascience 100daysofcodechallenge programminghumor 100dayso
88,88,1.0,0.925,"tesla, one, self, driver, full, fsd, data, car, would, enabled",$tsla - no one was driving it autopilot at fault no one was driving in tesla crash that killed two men in texas report via 
89,89,2.0,0.947,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",the only purpose why self driving option should be made available in cars and vehicles preventing mishappenings autopilot feature should not be seen as a stylish feature and needs to be stopped being projected as such 
90,90,9.0,0.9609,"self, tesla, elon, full, musk, car, fatal, claim, capability, far"," no not because of elon because telsa choose to market their cars as ""autonomous"" in every sense with features like ""autopilot"" and ""self driving capabilities"" its deceptive requires too much knowledge that you and i may have but the broader public dont - shouldnt be allowed"
91,91,6.0,0.6188,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat",randomdumber tesla claims autopilot not engaged in fatal self driving accident 
92,92,6.0,0.8714,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat",tesla claims autopilot not engaged in fatal self driving accident 
93,93,0.0,0.7294,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers"," i was hoping to see the ""sudden disengagement"" happening on a highway i think is common knowledge that autopilot is for highway driving and wld not work perfectly on city streets but i get what the guy is saying some idiot wld still use it and end up in the bushes "
94,94,4.0,0.955,"tesla, self, fatal, people, two, claims, take, seat, know, called",two u s agencies are probing the fatal tesla crash that left two people dead in texas the crash occurred as scrutiny increases over tesla's semi-automated autopilot driving system following recent crashes more here 
95,95,2.0,0.925,"one, police, tesla, musk, denies, elon, fatal, claim, use, without", autopilot is solving the problem here fud on the topic is really criminal as it tries to prevent further development of this safe driving software 
96,96,3.0,0.9,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",self-driving car conundrum teslas latest crash raises concerns about autopilot safetyclaims 
97,97,4.0,0.955,"tesla, self, fatal, people, two, claims, take, seat, know, called",two u s agencies are probing the fatal tesla crash that left two people dead in texas the crash occurred as scrutiny increases over tesla's semi-automated autopilot driving system following recent crashes 
98,98,0.0,0.91,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers", this is what people are talking about tonight in relation to the latest tesla autopilot crash no problems here for level 2 autonomous driving 
99,99,1.0,0.955,"tesla, one, self, driver, full, fsd, data, car, would, enabled", important to note that this tesla did not have full self driving that the autopilot system it did have was not enabled shown by the car's logs and in any event that system requires lane markings to steer but the road was unmarked most cars without a driver would crash 
100,100,8.0,0.94,"tesla, car, driver, self, musk, full, elon, far, vehicle, one","if it kills them and theyre not even paying attention and driving its their fault just because they named something ""autopilot"" doesn't put the the blame on them they need a simplistic name afterall "
101,101,1.0,0.964,"tesla, one, self, driver, full, fsd, data, car, would, enabled", a few months ago a video was taken by two guys driving a tesla using autopilot the driver had to continually take over as the car was going to do dangerous crazy stuff left turn into a lane with oncoming traffic etc it is suicidal to trust teslas autopilot 
102,102,8.0,0.964,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", ive had driving phobia for years full on panic attacks behind the wheel i just purchased a model 3 with basic autopilot its been life changing autopilot makes me feel safe and more confident im not hyper focused because i know the car is watching and i have backup 
103,103,3.0,0.9654,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",$tsla - well at the time of the crash autopilot was not engaged because the full self driving liability sub-routine shuts it off right before impact the program calls the write log sub-routine to print autopilot was not engaged per elon musk thejigisup fraud 
104,104,2.0,0.9609,"one, police, tesla, musk, denies, elon, fatal, claim, use, without", for those driving without autopilot and without our active safety features we registered one accident for every 1 79 million miles driven by comparison nhtsas most recent data shows that in the united states there is an automobile crash every 479 000 miles 
105,105,0.0,0.9437,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers","virtually all automakers are developing technology similar to autopilot but there are no known deaths involving self-driving technology in any other make available to consumers"" $tsla $tslaq "
106,106,0.0,0.9609,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers", every car detects whether the users place hands on the wheel while cruising not tesla because claims that tesla had autopilot or full self driving/destruction if your car is built to be a death trap you will need to take responsibility for it
107,107,0.0,0.9654,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers",since tesla intro autopilot in 2015 &gt =11 deaths in 9 crashes in the us involved autopilot intlly &gt =9 deaths in 7 crashes virtually all automakers are developing tech similar to autopilot but therere no known deaths w self-driving tech in any other make avail to consumers 
108,108,9.0,0.7684,"self, tesla, elon, full, musk, car, fatal, claim, capability, far","tesla ceo elon musk said today that ""data logs recovered so far"" show the car's autopilot feature was not enabled and it did not have access to ""full self-driving mode"" in the deadly crash in texas involving the company's electric vehicle axios"
109,109,9.0,0.964,"self, tesla, elon, full, musk, car, fatal, claim, capability, far","tesla ceo elon musk said today that ""data logs recovered so far"" show the car's autopilot feature was not enabled and it did not have access to ""full self-driving mode"" in the deadly crash in texas involving the company's electric vehicle "
110,110,7.0,0.91,"self, full, car, drivers, tesla, one, seat, road, would, driver", they do not claim to be autopilot or full self driving fsd full self destruction is a more appropriate term
111,111,1.0,0.9571,"tesla, one, self, driver, full, fsd, data, car, would, enabled","tesla faces another nhtsa investigation after fatal driverless crash "" below ""autopilot and full safe driving capability are intended for use with a fully attentive driver who has their hands on the wheel and is prepared to take over at any time "" "
112,112,2.0,0.9,"one, police, tesla, musk, denies, elon, fatal, claim, use, without", what if autopilot was engaged while no-one driving and the brakes failed would that be a problem $tslaq $tsla
113,113,9.0,0.9571,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",fatal tesla crash with no driver at issue is whether tesla ceo elon musk has over-sold the capability of his systems by using the name autopilot or telling customers that full self-driving will be available this year 
114,114,7.0,0.85,"self, full, car, drivers, tesla, one, seat, road, would, driver", what does autopilot and self-driving mean then car doing driving by itself or no driver in car 
115,115,2.0,0.9526,"one, police, tesla, musk, denies, elon, fatal, claim, use, without","two passengers were killed in a crash of a model s police say-""no one sitting in the driver's seat"" tesla makes their owners believe that a tesla with autopilot is an autonomousvehicle capable of self-driving to be clear it is not "
116,116,7.0,0.9308,"self, full, car, drivers, tesla, one, seat, road, would, driver",tesla is no stranger to such problems and has had significant issues with drivers misunderstanding the release of their full self driving option which is only an enhanced version of autopilot 11 
117,117,5.0,0.9182,"seat, car, drunk, self, tesla, elon, driver, people, highway, would", how is leaving driving seat in any way related to tesla or autopilot its like people becoming stupider by the hour 
118,118,9.0,0.955,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",elon musk comments on tesla crash killing 2 people confirming that data logs recovered so far show that autopilot was not enabled that the vehicle actually was not even equipped with full self driving 
119,119,2.0,0.9609,"one, police, tesla, musk, denies, elon, fatal, claim, use, without"," ""musk has sped ahead recklessly on the self-driving feature autopilot which has alarmed safety experts and contributed to an unprecedented pileup of deadly crashes since tesla introduced autopilot in 2015 there have been at least 11 deaths in 9 crashes"" criminal musk"
120,120,7.0,0.9625,"self, full, car, drivers, tesla, one, seat, road, would, driver",key point data logs recovered show autopilot was not enabled and this car did not purchase fsd [full self driving] standard autopilot would require lane lines to turn on which this street did not have either this is a setup or really dumb guys 
121,121,7.0,0.9437,"self, full, car, drivers, tesla, one, seat, road, would, driver"," a video that highlights dangers of recklessly misusing improperly marketed self-driving tech aka ""autopilot"" not only to the occupants of the vehicle but to the other drivers on the road $tsla "
