,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
22,22,7.0,0.91,"full, self, tesla, court, german, people, tsla, misleading, claims, fredericlambert",autorisation is what he lacks to call his l2 drive assist [fake full self driving ffsd] autopilot $tsla 
23,23,3.0,0.9,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged misleading by german court 
24,24,5.0,0.97,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",in a ruling that could have repercussions across europe munichs regional court today banned all future use of teslas use of the false and deadly autopilot and fsd full self driving tag names in germany elon musk is a securities fraudster con man $tslaq 
25,25,5.0,0.9,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving - 
26,26,5.0,0.91,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",$tsla german court rules that tesla misled consumers on autopilot and full self driving 
27,27,5.0,0.91,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court bans tesla ads making 'misleading' claims about autopilot self-driving 
28,28,3.0,0.9,"tesla, german, court, full, self, misleading, judged, claims, ads, says",german court says teslas autopilot full self driving ads misleading 
29,29,5.0,0.9308,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving $tsla $tsla $bmw-de 
30,30,3.0,0.91,"tesla, german, court, full, self, misleading, judged, claims, ads, says",german court says tesla $tslas autopilot full self driving ads misleading 
31,31,3.0,0.9182,"tesla, german, court, full, self, misleading, judged, claims, ads, says",german court says tesla's 'autopilot' 'full self driving' ads misleading teslaautopilot germany 
32,32,0.0,0.95,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep"," ""the munich court agreed with the industry body's assessment and banned tesla germany from including ""full potential for autonomous driving"" and ""autopilot inclusive"" in its german advertising materials "" "
33,33,5.0,0.9526,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","munich court bars tesla germany from using the terms ""full potential for autonomous driving"" and ""autopilot inclusive"" in german ads calling them misleading alexander huebner/reuters "
34,34,9.0,0.9471,"court, full, self, german, tesla, tsla, rules, misled, consumers, misleading",$tsla new article german court says tesla's 'autopilot ' 'full self driving' ads misleading get all the latest $tsla related news here 
35,35,3.0,0.6134,"tesla, german, court, full, self, misleading, judged, claims, ads, says",electricvehicles evs german court says tesla's 'autopilot ' 'full self driving' ads misleading 
36,36,5.0,0.9526,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","new article ""german court rules that tesla misled consumers on autopilot and full self driving"" has been published on fintech zoom - fintech blockchain crypto cryptocurrency ico"
37,37,5.0,0.9182,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",$tsla $tsla german court says tesla's 'autopilot ' 'full self driving' ads misleading - 
38,38,9.0,0.9471,"court, full, self, german, tesla, tsla, rules, misled, consumers, misleading",$tsla new article german court rules that tesla misled consumers on autopilot and full self driving get all the latest $tsla related news here 
39,39,0.0,0.95,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep",a german court ruled that tesla misled consumers on the abilities of its automated driving systems its now banned from advertising its vehicles as including autopilot or having the potential for fully autonomous driving in germany 
40,40,5.0,0.9182,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving cnbc tech 
41,41,5.0,0.9,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving 106614870
42,42,5.0,0.9571,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","munich court bars tesla germany from using the terms ""full potential for autonomous driving"" and ""autopilot inclusive"" in german ads calling them misleading alexander huebner/reuters technews techtips "
43,43,5.0,0.9526,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","munich court bars tesla germany from using the terms ""full potential for autonomous driving"" and ""autopilot inclusive"" in german ads calling them misleading alexander huebner / reuters "
44,44,5.0,0.9308,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving via cnbc news cnbc
45,45,5.0,0.9308,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving technology advertising lawsuits tesla_inc 
46,46,0.0,0.6306,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep",in a ruling that could have repercussions across europe munichs regional court today banned all future use of teslas use of the false and deadly autopilot and fsd full self driving tag names in germany cc $tslaq
47,47,5.0,0.9526,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",autopilot is not full self-driving a plane on autopilot requires a pilot and full attention german court bans $tsla ad statements related to autonomous driving | article [amp] | reuters 
48,48,4.0,0.9182,"full, use, inclusive, german, self, court, potential, autonomous, munich, tesla", my comment about having to use brakes is more for driving around town or when i'm in really heavy atlanta traffic where i don't use autopilot 
49,49,9.0,0.9437,"court, full, self, german, tesla, tsla, rules, misled, consumers, misleading","tesla lost a case in a german court today over how the company advertises its autopilot and full self-driving which the court judged misleading "" $tsla $tslaq "
50,50,0.0,0.9437,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep",german district court forbids tesla to use autopilot and other claims related to autonomous driving because its legally not allowed and technically not possible yet tesla autopilot
51,51,3.0,0.5305,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged 'misleading' by german court by fredericlambert electrekco july 14 2020
52,52,5.0,0.9625,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","german court bans what it calls deceptive $tsla tesla advertising tesla can appeal banned phrases ""full potential for autonomous driving"" ""autopilot inclusive"" investing investments investment stocks bonds europe investors "
53,53,5.0,0.9182,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",tesla autopilot and full self-driving claims are judged 'misleading' by german court by fredericlambert bjmt
54,54,5.0,0.9625,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","$tsla $tslaq autocrash autopilot german court ""banned all future use of teslas use of the controversial autopilot and full self driving tag names in germany calling both misleadingly prohibited the court banned further use of both names"" "
55,55,3.0,0.91,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged 'misleading' by german court via 
56,56,3.0,0.91,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged 'misleading' by german court - electrek 
57,57,3.0,0.9625,"tesla, german, court, full, self, misleading, judged, claims, ads, says","the [german] group claimed that tesla has been misleading consumers by calling its level 2 [cruise control] 'autopilot' claiming that 'automatic driving on city streets' is coming later this year [since 2019] "" good on germany for catching fraud early this time $tslaq "
58,58,5.0,0.9437,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers","a german court has ruled that tesla automated driving language is misleading banning its use of the german versions of terms like ""autopilot"" and ""full self-driving"" "
59,59,5.0,0.9182,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court bans teslas use of autopilot and full self driving as misleading for customers via 
60,60,3.0,0.9182,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged misleading by german court tesla ecar 
61,61,5.0,0.8323,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",tesla autopilot and full self-driving claims are judged misleading by german court tesla lost a case in a german court today over how the company advertises its autopilot and full self-driving which the court judged misleading more the post 
62,62,5.0,0.9357,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",tx-news 2020-07-14 10 16 55 tsla tesla autopilot and full self-driving claims are judged 'misleading' by german court -- electrek pt $3 000
63,63,3.0,0.9,"tesla, german, court, full, self, misleading, judged, claims, ads, says",tesla autopilot and full self-driving claims are judged 'misleading' by german court by 
64,64,3.0,0.9679,"tesla, german, court, full, self, misleading, judged, claims, ads, says",icymi a german fair competition watchdog sued tesla in munich accusing it of false or misleading marketing around autopilot and full self driving court's decision expected this week probably tomorrow in germany there is no legal framework for truly autonomous vehicles 
65,65,5.0,0.964,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",tesla model x accident new jersey elon musk introduced adulterated misbranded autopilot full self-driving into interstate commerce $tsla's refusal to turn over all crash data to should result in all accidents being viewed as autonomous accidents fraudformula 
