,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
34,34,4.0,0.5712,"tesla, fatal, apple, ntsb, smartphone, criticizes, employee, banning, use, distracted",ntsb criticizes apple after fatal tesla autopilot crash for not banning employee smartphone use while driving macrumors
35,35,8.0,0.95,"tesla, ntsb, use, apple, smartphone, employee, fatal, banning, criticizes, attention",ntsb criticizes apple after fatal tesla autopilot crash for not banning employee smartphone use while driving apple walterhuang teslamodelx ntsb tesla huang autopilot debbiehersman peds
36,36,4.0,0.9357,"tesla, fatal, apple, ntsb, smartphone, criticizes, employee, banning, use, distracted",ntsb criticizes apple after fatal tesla autopilot crash for not banning employee smartphone use while driving via geektech technewsapp cars
37,37,4.0,0.9182,"tesla, fatal, apple, ntsb, smartphone, criticizes, employee, banning, use, distracted",tesla ntsb criticizes apple after fatal tesla autopilot crash for not banning employee smartphone use while driving 
38,38,4.0,0.91,"tesla, fatal, apple, ntsb, smartphone, criticizes, employee, banning, use, distracted",ntsb criticizes apple after fatal tesla autopilot crash for not banning employee smartphone use while driving by 
39,39,9.0,0.9609,"tesla, distracted, automated, partially, blame, deadly, drivers, cannot, said, systems",chairman robert sumwalt said at the start of a hearing today that partially automated driving systems like teslas autopilot cannot drive themselves yet he says drivers continue to use them without paying attention 
40,40,7.0,0.9609,"tesla, ntsb, self, car, drivers, perception, stupid, automated, partially, response",should cars have autopilot feature when it doesn't take a genius to foresee people letting car take over driving the many texting-while-driving deaths prove we shouldn't do anything else while behind the wheel but still do autopilot is another invitation 4 bad driving behavior 
41,41,6.0,0.9625,"tesla, distracted, self, car, deadly, blame, drivers, ntsb, like, use","sumwalt also criticized drivers who use autopilot as if it were a self-driving system 'you cannot buy a self-driving car today ' he said 'you dont own a self-driving car so dont pretend you do ' he warned drivers not to sleep read text eat "" "
42,42,3.0,0.82,"apple, tesla, ntsb, criticizes, employee, use, banning, fatal, news, smartphone",tesla autopilot currently driving on a road near you 
43,43,9.0,0.9471,"tesla, distracted, automated, partially, blame, deadly, drivers, cannot, said, systems",ntsb chairman robert sumwalt says drivers continue to use partially automated driving systems like tesla's autopilot without paying attention 
44,44,7.0,0.955,"tesla, ntsb, self, car, drivers, perception, stupid, automated, partially, response",tesla hasn't formally replied to ntsb over autopilot inquiries in two years - roadshow the ntsb plans to wrap up its latest hearing on the partially automated driving technology with zero response from tesla 
45,45,0.0,0.9437,"car, use, take, wheel, feature, fatal, apple, drive, argument, keep","bizarre argument here from ntsb not sure what apple's corporate policy on device use while driving has to do with whether a feature called ""autopilot"" caused a fatal accident "
46,46,5.0,0.925,"us, every, attention, deaths, solution, distracted, human, shortcoming, year, thousands", distracted driving is as factor in thousands of deaths in the us every year it's a shortcoming of human attention autopilot is a solution for this 
47,47,6.0,0.955,"tesla, distracted, self, car, deadly, blame, drivers, ntsb, like, use",the crash was on march 23 2018 walter huang was driving to work on us-101 like he did every day he had autopilot on in his tesla model x as a left exit split off from his lane the car pulled him into the gore area and he crashed into the barrier 
48,48,7.0,0.9571,"tesla, ntsb, self, car, drivers, perception, stupid, automated, partially, response",5/ however no question that $tsla is *perceived* to have developed a revolutionary car for investors buying into the autopilot full self-driving nonsense the perception is even stronger and in financial markets perception is more important than reality 
49,49,2.0,0.9609,"tesla, use, car, smartphone, ntsb, banning, employee, criticizes, fatal, apple", how hard is it to understand that autopilot does not mean the car is autonomous or is full self driving ready if u use it this way or still haven't understood it yet risk using it anyway then you're an idiot why risk yourself others if you don't get how your car works 
